Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Food pairings,Bold,Tannin,Sweet,Acidic
941,Valpolicella Ripasso (Classico Superiore) 2017,4.1,5514,23.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Tommasi,Italian Ripasso,13.0,100 Corvina,"['Beef', 'Veal', 'Game (deer, venison)']",65.12,36.57,29.98,24.44
942,Negroamaro Salento Calafuria Rosato 2020,4.1,1727,14.99,Italy / Southern Italy / Puglia / Salento,Tormaresca,,13.79454297,,[],61.73,46.29526972,9.05,53.555
943,Amarone della Valpolicella Classico 2013,4.2,1427,33.95,Italy / Northern Italy / Veneto / Valpolicella / Amarone della Valpolicella / Amarone della Valpolicella Classico,Campagnola,Italian Amarone,15.0,"65 Corvina, 35 Rondinella","['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",85.0,24.56,46.52,23.81
944,Soracuna Rosso 2018,3.8,104,14.96,Italy / Northern Italy / Veneto,Villa Calicantus,Northern Italy Red,13.79454297,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",44.74,35.66,10.03,34.98
945,Stella Bianco N.V.,4.1,1079,13.99,Italy / Northern Italy / Piemonte,Stella Rosa,,13.79454297,,[],61.73,46.29526972,9.05,53.555
946,Bell'Aja 2016,3.8,726,34.99,Italy / Central Italy / Toscana / Bolgheri,San Felice,Italian Bolgheri,13.5,"60 Merlot, 40 Cabernet Sauvignon","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",57.59,49.79,14.27,47.48
947,Lia Vi Barbera d'Asti 2017,3.9,137,28.0,Italy / Northern Italy / Piemonte / Barbera d'Asti,Carussin,Italian Barbera,13.79454297,,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",55.15,24.03,1.9,66.38
948,Alta Mora Etna Rosso 2018,3.9,421,36.99,Italy / Southern Italy / Terre Siciliane / Etna,Cusumano,Southern Italy Red,13.0,100 Nerello Mascalese,"['Beef', 'Pasta', 'Lamb']",70.73,46.04,20.67,40.61
949,Vigne Alte 2020,3.8,27,31.99,Italy / Northern Italy / Valle d'Aosta,Cave des Onze Communes,Northern Italy White,13.79454297,,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",60.35,46.29526972,21.23,44.52
950,La Torrazza Canavese Rosso 2018,4.0,92,22.99,Italy / Northern Italy / Piemonte / Canavese,Ferrando,Northern Italy Red,13.79454297,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",56.41,43.54,14.87,39.14
951,Trebbiano Spoletino Umbria 2019,3.9,35,14.99,Italy / Central Italy / Umbria,Bocale,Central Italy White,13.79454297,,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",45.42,46.29526972,21.83,64.95
952,Falanghina 2019,3.8,1302,29.99,Italy / Southern Italy / Campania / Sannio / Falanghina del Sannio,Feudi di San Gregorio,Southern Italy White,13.0,100 Falanghina,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",61.56,46.29526972,2.31,39.26
953,Vigneti del Sole Pinot Grigio 2014,3.8,211,19.99,Italy / Northern Italy / Veneto / delle Venezie,Pasqua Vigneti e Cantine,Northern Italy Pinot Grigio,13.79454297,,"['Shellfish', 'Vegetarian', 'Mushrooms', 'Aperitif']",39.68,46.29526972,11.17,42.2
954,Casa Scarpa Barbera d'Asti 2018,3.8,152,25.6,Italy / Northern Italy / Piemonte / Barbera d'Asti,Scarpa,Italian Barbera,13.79454297,,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",52.11,26.93,6.47,68.31
955,Toscana 2017,3.9,476,24.99,Italy / Central Italy / Toscana,La Massa,Tuscan Red,13.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",50.4,43.46,10.05,46.06
956,Primario Valdobbiadene Extra Dry N.V.,4.0,257,23.0,Italy / Northern Italy / Veneto / Prosecco / Conegliano-Valdobbiadene Prosecco,Ruge,Italian Prosecco,13.79454297,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",14.61,46.29526972,9.05,65.72
957,Vino Nobile di Montepulciano 2018,3.9,107,26.99,Italy / Central Italy / Toscana / Vino Nobile di Montepulciano,TorCalvano,Italian Vino Nobile Di Montepulciano,14.0,100 Prugnolo Gentile,"['Beef', 'Game (deer, venison)', 'Poultry']",56.85,56.36,8.94,64.77
958,Erba Salata Rosso 2019,4.0,68,40.0,Italy / Central Italy / Abruzzo,Colle Florido,Central Italy Red,13.79454297,,"['Beef', 'Pasta', 'Veal', 'Poultry']",55.2,43.5,9.05,47.8
959,Vigneto Isasco Vermentino 2018,4.3,50,29.99,Italy / Northern Italy / Liguria / Riviera Ligure di Ponente,Punta Crena,Northern Italy White,13.79454297,,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",59.39,46.29526972,19.82,52.43
960,I Frati Lugana 2020,4.2,6898,20.99,Italy / Northern Italy / Lombardia / Lugana,Cà dei Frati,Northern Italy White,13.0,100 Trebbiano,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",58.82,46.29526972,26.48,52.27
961,Barbera del Monferrato 2015,3.9,241,21.0,Italy / Northern Italy / Piemonte / Barbera del Monferrato,Scarpetta,Italian Barbera,14.0,100 Barbera,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",54.63,20.65,3.7,68.64
962,Al Passo Toscana 2014,4.0,923,26.99,Italy / Central Italy / Toscana,Tolaini,Tuscan Red,14.5,100 Sangiovese,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",47.9,42.03,9.05,53.555
963,Sorì Gramella Moscato d'Asti 2017,4.2,220,15.99,Italy / Northern Italy / Piemonte / Moscato d'Asti,Tintero Elvio,Italian Moscato d'Asti,5.5,100 Moscato Bianco,"['Fruity desserts', 'Aperitif']",29.59,46.29526972,9.05,32.96
964,Rosso Conero Piancarda 2016,3.8,694,19.99,Italy / Central Italy / Marche / Rosso Conero,Garofoli,Central Italy Red,14.0,100 Montepulciano,"['Beef', 'Pasta', 'Veal', 'Poultry']",48.3,42.61,9.56,43.6
965,Toscana 2014,3.9,1054,24.99,Italy / Central Italy / Toscana,La Massa,Tuscan Red,14.0,"Merlot, Sangiovese, Cabernet Sauvignon","['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",50.4,43.46,10.05,46.06
966,Poggio d'Elsa 2020,4.1,109,13.99,Italy / Central Italy / Toscana / Maremma Toscana,Bruni,Tuscan Red,13.5,100 Sangiovese,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",43.41,43.23,1.84,44.82
967,Bianco di Ampeleia 2021,3.8,28,28.83,Italy / Central Italy / Toscana,Ampeleia,Central Italy White,13.79454297,,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",43.65,46.29526972,18.24,64.69
968,Versante Nord Nerello Mascalese 2017,4.0,664,32.0,Italy / Southern Italy / Terre Siciliane,Eduardo Torres Acosta,Southern Italy Red,13.79454297,,"['Beef', 'Pasta', 'Lamb']",70.74,53.17,20.61,41.21
969,Il Gruccione Lugana 2020,3.9,122,28.33,Italy / Northern Italy / Lombardia / Lugana,Nunzio Ghiraldi,Northern Italy White,13.0,Verdicchio,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",58.42,46.29526972,27.14,50.33
970,Pora Barbaresco 2017,4.1,189,42.98,Italy / Northern Italy / Piemonte / Barbaresco,Musso,Italian Barbaresco,14.5,100 Nebbiolo,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",65.07,69.78,7.76,84.44
971,Essenza Valtellina Superiore 2017,4.0,49,43.49,Italy / Northern Italy / Lombardia / Valtellina / Valtellina Superiore,Tenuta Scerscé,Italian Nebbiolo,13.0,100 Nebbiolo,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",61.51,80.59,0.34,81.75
972,Rachele 2020,3.9,37,24.99,Italy / Central Italy / Abruzzo / Trebbiano d'Abruzzo,Pasetti,Central Italy White,13.79454297,,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",36.96,46.29526972,19.19,66.08
973,Pariglia Vermentino di Sardegna 2019,4.0,500,17.0,Italy / Southern Italy / Sardegna / Vermentino di Sardegna,Contini,Southern Italy White,13.0,100 Vermentino,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",53.75,46.29526972,11.28,37.66
974,Lagrein 2019,3.8,219,19.95,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Erste+Neue,Northern Italy Red,13.5,100 Lagrein,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",58.81,40.63,21.71,35.25
975,Moscato 2020,3.9,45,12.79,Italy / Northern Italy / Veneto,Seven Daughters,Northern Italy White,7.5,100 Moscato,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",64.26,46.29526972,49.47,44.25
976,Pievasciata Rosso 2019,4.0,36,20.99,Italy / Central Italy / Toscana,Vallepicciola,Tuscan Red,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",55.79,41.72,9.05,53.555
977,Rosso (Corvina) 2019,3.9,395,17.99,Italy / Northern Italy / Veneto,Scaia,Northern Italy Red,13.0,100 Corvina,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",62.42,37.91,19.38,29.16
978,Barbera d'Alba 2020,4.0,80,19.99,Italy / Northern Italy / Piemonte / Barbera d'Alba,Moccagatta,Italian Barbera,15.0,100 Barbera,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",56.82,23.44,5.56,65.13
979,Barolo Serralunga d’Alba 2017,4.1,186,39.99,Italy / Northern Italy / Piemonte / Barolo,Paolo Manzone,Italian Barolo,14.5,100 Nebbiolo,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",62.14,72.96,4.59,78.79
980,Elevantum Valdobbiadene Superiore di Cartizze N.V.,3.9,2094,30.0,Italy / Northern Italy / Veneto / Prosecco / Conegliano-Valdobbiadene Prosecco / Conegliano-Valdobbiadene Prosecco Superiore,Valdo,Italian Prosecco,11.0,Glera (Prosecco),"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",26.55,46.29526972,9.05,60.65
981,Ruvei Barbera d'Alba 2019,3.9,673,21.99,Italy / Northern Italy / Piemonte / Barbera d'Alba,Marchesi di Barolo,Italian Barbera,14.0,100 Barbera,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",54.26,21.3,9.05,53.555
982,Rosso Toscana 2018,3.9,284,16.15,Italy / Central Italy / Toscana,Piazza del Castello,Tuscan Red,13.0,"Merlot, Sangiovese, Cabernet Sauvignon","['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",48.29,36.75,9.29,45.42
983,Acinatico Valpolicella Classico Superiore Ripasso 2019,4.0,1082,29.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso / Valpolicella Ripasso Classico,Stefano Accordini,Italian Ripasso,14.0,100 Corvina,"['Beef', 'Veal', 'Game (deer, venison)']",65.95,37.26,29.55,24.27
984,Barbera d’Alba Vigna Martina 2015,4.1,405,35.0,Italy / Northern Italy / Piemonte / Barbera d'Alba,Elio Grasso,Italian Barbera,15.0,100 Barbera,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",55.42,26.81,11.57,64.88
985,Pinot Noir Il Tralcetto 2018,3.8,194,13.99,Italy / Northern Italy / Veneto,Italo Cescon,Northern Italy Pinot Noir,12.0,100 Pinot Noir,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",35.97,26.29,1.5,62.62
986,Brunello di Montalcino 2016,4.3,279,47.99,Italy / Central Italy / Toscana / Brunello di Montalcino,Mocali,Italian Brunello,14.0,100 Sangiovese,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",47.55,58.7,3.29,66.34
987,N.S. Della Neve N.V.,3.9,598,35.99,Italy / Northern Italy / Piemonte / Langhe,G.D. Vajra,,13.79454297,,[],61.73,46.29526972,9.05,53.555
988,Sparkling Rosé N.V.,3.8,2793,12.99,Italy / Vino d'Italia,Ruffino,,13.79454297,,[],61.73,46.29526972,9.05,53.555
989,Nero di Troia 2016,3.9,49,15.23,Italy / Southern Italy / Puglia,Villa Schinosa,Southern Italy Red,13.5,100 Nero di Troia,"['Beef', 'Pasta', 'Lamb']",75.48,37.23,25.81,29.68
990,San Michele Valpolicella Ripasso Classico Superiore 2017,3.9,134,23.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso / Valpolicella Ripasso Classico,Castellani Michele,Italian Ripasso,13.79454297,,"['Beef', 'Veal', 'Game (deer, venison)']",58.97,36.21,20.39,38.11
991,Carlin 2017,3.8,61,22.0,Italy / Northern Italy / Piemonte / Colline Novaresi,Boniperti Vignaioli,Italian Nebbiolo,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",52.3,53.83,7.13,54.51
992,Imperiale Prosecco N.V.,3.9,87,26.99,Italy / Northern Italy / Veneto / Prosecco,Stella Rosa,Italian Prosecco,13.79454297,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",17.5,46.29526972,9.05,66.13
993,Masseria Surani Fiano 2020,3.8,26,20.42,Italy / Southern Italy / Puglia,Tommasi,Southern Italy White,13.79454297,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",63.77,46.29526972,9.05,17.5
994,La Mossa Valtellina Superiore 2015,3.9,35,34.0,Italy / Northern Italy / Lombardia / Valtellina / Valtellina Superiore,La Perla,Italian Nebbiolo,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",63.89,79.51,2.56,83.98
995,Vinnae (Servus Cella) Ribolla Gialla 2021,4.0,311,36.99,Italy / Northern Italy / Friuli-Venezia Giulia,Jermann,Northern Italy White,12.5,"90 Ribolla Gialla, 5 Riesling, 5 Friulano","['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",58.42,46.29526972,21.55,54.39
996,Ori Vernaccia di San Gimignano Riserva 2019,4.2,47,29.99,Italy / Central Italy / Toscana / San Gimignano / Vernaccia di San Gimignano,Il Palagione,Central Italy White,13.5,100 Vernaccia di San Gimignano,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",39.71,46.29526972,22.5,69.23
997,Sass Rigais Müller Thurgau 2020,4.0,43,31.99,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige / Südtirol Eisacktaler,Manni Nössing,Northern Italy Müller Thurgau,13.0,100 Müller-Thurgau,"['Shellfish', 'Spicy food', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",33.7,46.29526972,11.13,34.49
998,Nebbiolo d'Alba 2017,3.8,75,19.99,Italy / Northern Italy / Piemonte / Nebbiolo d'Alba,Fratelli Serio & Battista Borgogno,Italian Nebbiolo,14.0,100 Nebbiolo,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",61.63,77.54,1.94,83.84
999,Giulin 2015,3.9,307,21.0,Italy / Northern Italy / Piemonte / Barbera del Monferrato,Azienda Agricola Accornero,Italian Barbera,14.0,100 Barbera,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",57.91,24.9,14.3,62.43
1000,Rubio 2020,3.8,59,16.99,Italy / Central Italy / Toscana,Poggio San Polo,Tuscan Red,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",45.49,40.45,9.05,53.555
1001,Gavi di Gavi 2021,4.1,206,27.99,Italy / Northern Italy / Piemonte / Gavi,Fontanafredda,Italian Gavi,12.5,100 Cortese,"['Pasta', 'Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",20.02,46.29526972,2.37,76.86
1002,Tenuta Guado al Tasso Il Bruciato Bolgheri 2020,4.2,4957,29.91,Italy / Central Italy / Toscana / Bolgheri,Antinori,Italian Bolgheri,13.5,"65 Cabernet Sauvignon, 20 Merlot, 15 Shiraz/Syrah","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",66.68,62.8,9.55,52.82
1003,Boca 2017,3.9,55,50.0,Italy / Northern Italy / Piemonte / Boca,Davide Carlone,Italian Nebbiolo,14.5,100 Nebbiolo,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",65.3,60.68,10.13,55.68
1004,Schioppettino 2013,3.9,68,34.99,Italy / Northern Italy / Friuli-Venezia Giulia / Colli Orientali del Friuli,Gigante,Northern Italy Red,13.79454297,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",61.93,42.2,19.48,34.98
1005,Gavi del Comune di Gavi 2021,3.9,73,16.99,Italy / Northern Italy / Piemonte / Gavi,Olim Bauda,Italian Gavi,13.0,Cortese,"['Pasta', 'Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",19.61,46.29526972,1.22,77.78
1006,Faro 2017,4.0,132,38.99,Italy / Southern Italy / Terre Siciliane / Faro,Bonavita,Southern Italy Red,14.0,"Nocera, Nerello Mascalese, Nerello Cappuccio","['Beef', 'Pasta', 'Lamb']",70.2,45.82,22.11,38.32
1007,Chianti Colli Senesi 2019,3.8,55,22.99,Italy / Central Italy / Toscana / Chianti / Chianti Colli Senesi,Tenuta Le Calcinaie,Italian Chianti,13.79454297,,"['Beef', 'Veal', 'Poultry']",43.46,55.86,9.05,65.25
1008,Botti Langhe Nebbiolo 2020,3.9,72,34.99,Italy / Northern Italy / Piemonte / Langhe,Pecchenino,Italian Nebbiolo,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",59.51,77.97,1.89,85.0
1009,Talò Malvasia Nera 2017,3.9,902,14.42,Italy / Southern Italy / Puglia / Salento,San Marzano,Southern Italy Red,13.5,100 Malvasia Nera,"['Beef', 'Pasta', 'Lamb']",80.23,35.8,35.26,28.21
1010,Brolo di Campofiorin Oro 2016,3.8,1172,38.5,Italy / Northern Italy / Veneto / Verona / Rosso Veronese,Masi,Northern Italy Red,14.0,100 Corvina,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",64.56,41.83,21.02,27.59
1011,Melograno 2019,3.9,48,32.9,Italy / Central Italy / Toscana,Podere Còncori,Tuscan Red,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",47.63,41.57,7.31,50.39
1012,Piastraia Bolgheri Superiore 2000,4.1,38,31.63,Italy / Central Italy / Toscana / Bolgheri / Bolgheri Superiore,Michele Satta,Italian Bolgheri,13.79454297,,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",60.09,55.13,7.03,50.9
1013,Brachetto d'Acqui 2021,3.9,141,24.99,Italy / Northern Italy / Piemonte / Brachetto d'Acqui,Braida,,13.79454297,,[],61.73,46.29526972,9.05,53.555
1014,Musa Lugana 2019,4.0,213,20.47,Italy / Northern Italy / Lombardia / Lugana,Buglioni,Northern Italy White,13.79454297,,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",54.92,46.29526972,20.4,54.49
1015,Dinavolino Bianco 2020,4.0,141,33.99,Italy / Northern Italy / Emilia-Romagna,Denavolo Rivergaro,Northern Italy White,13.79454297,,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",63.72,46.29526972,19.36,53.07
1016,Il Bugiardo Valpolicella Ripasso Classico Superiore 2017,4.1,797,24.94,Valpolicella Ripasso Classico,Buglioni,Italian Ripasso,14.7,"Croatina, Corvinone, Oseleta, Corvina, Rondinella","['Beef', 'Veal', 'Game (deer, venison)']",61.73,46.29526972,9.05,53.555
1017,Anno Primo Ghemme 2010,3.9,232,39.99,Italy / Northern Italy / Piemonte / Ghemme,Cantalupo,Italian Nebbiolo,13.5,100 Nebbiolo,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",59.08,78.12,4.85,80.5
1018,Montepulciano d'Abruzzo 2020,3.9,307,16.08,Italy / Central Italy / Abruzzo / Montepulciano d'Abruzzo,Valle Reale,Italian Montepulciano d'Abruzzo,13.0,100 Montepulciano,"['Beef', 'Pasta', 'Veal', 'Pork']",34.36,42.27,5.03,66.03
1019,Rosso di Montalcino 2017,3.8,259,16.99,Italy / Central Italy / Toscana / Rosso di Montalcino,La Lecciaia,Tuscan Red,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",40.15,42.45,4.8,48.06
1020,Aluigi Riserva Chianti Classico 2015,4.0,54,34.94,Italy / Central Italy / Toscana / Chianti / Chianti Classico,Cinciole,Italian Chianti,14.0,100 Sangiovese,"['Beef', 'Veal', 'Poultry']",50.75,60.38,2.72,64.33
1021,Terre Rare Carignano del Sulcis 2019,3.7,110,20.99,Italy / Southern Italy / Sardegna / Carignano del Sulcis,Sella & Mosca,Southern Italy Red,13.79454297,,"['Beef', 'Pasta', 'Lamb']",81.83,42.28,24.59,29.72
1022,Brunello di Montalcino 2014,3.8,594,34.99,Italy / Central Italy / Toscana / Brunello di Montalcino,Poggiotondo,Italian Brunello,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",45.02,54.98,5.85,61.21
1023,Friulano Collio 2016,3.8,135,22.5,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Gradis'Ciutta,Northern Italy White,13.0,100 Friulano,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",59.25,46.29526972,15.65,54.29
1024,Elibaria Vermentino di Gallura 2020,3.8,52,19.99,Italy / Southern Italy / Sardegna / Vermentino di Gallura,Contini,Southern Italy White,13.5,Vermentino,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",55.7,46.29526972,1.98,38.65
1025,Vitovska 2015,3.9,27,23.99,Italy / Northern Italy / Friuli-Venezia Giulia / Carso,Castello di Rubbia,Northern Italy White,12.5,Vitovska,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",69.02,46.29526972,9.05,53.555
1026,Secco-Bertani Original Vintage Edition 2015,3.8,1209,26.99,Italy / Northern Italy / Veneto / Verona,Bertani,Northern Italy Red,13.5,100 Corvina,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",60.38,40.28,14.18,30.53
1027,Barbera d'Asti Tre Vigne 2020,4.0,391,18.14,Italy / Northern Italy / Piemonte / Barbera d'Asti,Vietti,Italian Barbera,14.5,100 Barbera,"['Pasta', 'Veal', 'Pork', 'Game (deer, venison)', 'Poultry']",54.66,23.96,9.05,53.555
1028,Etna Bianco 2018,3.8,157,27.99,Italy / Southern Italy / Terre Siciliane,Benanti,Southern Italy White,12.5,100 Carricante,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",56.27,46.29526972,1.33,44.0
1029,Toscana Le Cupole Rosso 2018,4.1,1096,30.98,Italy / Central Italy / Toscana,Tenuta di Trinoro,Tuscan Red,15.0,"58 Cabernet Franc, 32 Merlot, 6 Cabernet Sauvignon, 4 Petit Verdot","['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",53.37,43.46,15.26,45.04
1030,Montecorna Valpolicella Ripasso 2019,3.9,54,21.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Farina,Italian Ripasso,13.79454297,,"['Beef', 'Veal', 'Game (deer, venison)']",67.91,40.25,22.58,27.12
1031,Bolgheri Il Seggio 2017,4.1,2527,41.99,Italy / Central Italy / Toscana / Bolgheri,Poggio Al Tesoro,Italian Bolgheri,14.5,"40 Merlot, 30 Cabernet Sauvignon, 20 Cabernet Franc, 10 Petit Verdot","['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",66.7,65.61,7.07,54.37
1032,Soave Classico 2019,3.8,514,17.99,Italy / Northern Italy / Veneto / Soave / Soave Classico,Suavia,Italian Soave,13.79454297,,"['Shellfish', 'Vegetarian', 'Appetizers and snacks', 'Lean fish']",30.51,46.29526972,3.53,59.92
1033,Rusin Colline Novaresi Nebbiolo Rosé 2019,3.8,1630,19.0,Italy / Northern Italy / Piemonte / Colline Novaresi,Ioppa,,13.79454297,,[],61.73,46.29526972,9.05,53.555
1034,Montepulciano d'Abruzzo 2019,3.8,66,10.99,Italy / Central Italy / Abruzzo / Montepulciano d'Abruzzo,Barone di Valforte,Italian Montepulciano d'Abruzzo,13.79454297,,"['Beef', 'Pasta', 'Veal', 'Pork']",36.48,41.83,7.65,64.52
1035,Nebbiolo Langhe 2017,4.0,473,29.99,Italy / Northern Italy / Piemonte / Langhe,Pelissero,Italian Nebbiolo,14.0,100 Nebbiolo,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",64.65,80.2,9.05,85.0
1036,Russiz Superiore Cabernet Franc Collio 2018,4.0,95,37.99,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Marco Felluga,Northern Italy Red,13.0,100 Cabernet Franc,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",62.52,41.98,15.4,33.85
